ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4373,-80.125,50.5,204,192.0,207.0,195.0,192.0,211.0,205.0,217.0,210.0,203.0,206.0,223.0,220.0,196.0,197.0,210.0,213.0,192.0,204.0,195.0,190.0,221.0,211.0,209.0,188.0,193.0,194.0,182.0,203.0,189.0,196.0,185.0,206.0,199.0,198.0,201.0,193.0,226.0,202.0,217.0
4374,-80.0,50.5,204,193.0,207.0,196.0,194.0,211.0,205.0,219.0,210.0,203.0,206.0,225.0,219.0,197.0,197.0,210.0,215.0,193.0,204.0,195.0,191.0,220.0,212.0,210.0,187.0,192.0,193.0,182.0,202.0,188.0,196.0,185.0,205.0,198.0,203.0,201.0,194.0,226.0,202.0,217.0
4375,-79.875,50.5,204,192.0,209.0,198.0,194.0,211.0,204.0,219.0,211.0,203.0,205.0,225.0,218.0,196.0,196.0,211.0,214.0,192.0,205.0,195.0,190.0,221.0,213.0,209.0,187.0,192.0,192.0,180.0,202.0,188.0,195.0,185.0,204.0,198.0,203.0,202.0,194.0,225.0,202.0,218.0
4376,-79.75,50.5,204,192.0,207.0,197.0,195.0,211.0,206.0,220.0,211.0,202.0,206.0,225.0,218.0,197.0,196.0,210.0,213.0,191.0,205.0,197.0,187.0,221.0,213.0,209.0,189.0,192.0,194.0,180.0,200.0,188.0,194.0,185.0,202.0,199.0,202.0,203.0,193.0,224.0,200.0,219.0
4377,-79.625,50.5,204,189.0,205.0,194.0,195.0,211.0,205.0,222.0,210.0,203.0,205.0,222.0,216.0,195.0,196.0,211.0,212.0,189.0,204.0,194.0,187.0,221.0,211.0,211.0,188.0,188.0,196.0,180.0,200.0,188.0,194.0,185.0,200.0,196.0,201.0,200.0,192.0,226.0,199.0,220.0
4378,-79.5,50.5,203,190.0,204.0,194.0,194.0,211.0,203.0,221.0,210.0,203.0,204.0,221.0,216.0,195.0,197.0,210.0,211.0,188.0,205.0,193.0,187.0,221.0,210.0,211.0,188.0,187.0,194.0,181.0,199.0,189.0,193.0,184.0,199.0,196.0,202.0,199.0,192.0,225.0,200.0,217.0
4379,-95.125,50.375,170,172.0,181.0,177.0,175.0,173.0,166.0,189.0,191.0,181.0,182.0,188.0,191.0,173.0,184.0,191.0,195.0,159.0,169.0,160.0,171.0,209.0,177.0,181.0,161.0,174.0,165.0,186.0,173.0,148.0,173.0,165.0,196.0,180.0,159.0,157.0,172.0,196.0,186.0,196.0
4380,-95.0,50.375,171,173.0,181.0,178.0,176.0,172.0,166.0,187.0,192.0,180.0,182.0,188.0,191.0,174.0,185.0,192.0,195.0,160.0,172.0,160.0,170.0,210.0,177.0,182.0,162.0,174.0,165.0,186.0,175.0,148.0,173.0,165.0,196.0,181.0,160.0,157.0,172.0,196.0,185.0,196.0
4381,-94.875,50.375,170,174.0,181.0,179.0,175.0,171.0,165.0,189.0,192.0,180.0,182.0,188.0,192.0,174.0,186.0,191.0,195.0,160.0,170.0,162.0,171.0,210.0,178.0,184.0,162.0,174.0,164.0,186.0,176.0,149.0,173.0,165.0,197.0,181.0,162.0,158.0,172.0,196.0,186.0,196.0
4382,-94.75,50.375,172,173.0,181.0,179.0,178.0,174.0,166.0,189.0,192.0,181.0,182.0,189.0,190.0,174.0,187.0,192.0,197.0,161.0,170.0,162.0,170.0,212.0,179.0,184.0,163.0,174.0,164.0,187.0,177.0,149.0,172.0,167.0,197.0,182.0,163.0,158.0,172.0,196.0,184.0,196.0
4383,-94.625,50.375,174,173.0,182.0,178.0,177.0,173.0,169.0,189.0,192.0,182.0,182.0,189.0,188.0,173.0,188.0,192.0,196.0,162.0,171.0,161.0,172.0,213.0,182.0,185.0,166.0,174.0,164.0,188.0,178.0,150.0,172.0,166.0,197.0,181.0,164.0,161.0,173.0,196.0,184.0,197.0
4384,-94.5,50.375,176,174.0,183.0,179.0,177.0,175.0,169.0,189.0,192.0,184.0,183.0,188.0,189.0,173.0,191.0,193.0,199.0,162.0,171.0,162.0,172.0,215.0,182.0,185.0,167.0,174.0,164.0,189.0,178.0,150.0,174.0,167.0,198.0,182.0,164.0,162.0,173.0,196.0,184.0,198.0
4385,-94.375,50.375,176,173.0,183.0,179.0,177.0,175.0,169.0,189.0,192.0,184.0,183.0,188.0,189.0,175.0,191.0,194.0,200.0,163.0,171.0,164.0,171.0,215.0,182.0,185.0,167.0,176.0,164.0,189.0,180.0,151.0,173.0,167.0,198.0,181.0,164.0,163.0,173.0,196.0,184.0,197.0
4386,-94.25,50.375,177,174.0,184.0,179.0,177.0,175.0,170.0,190.0,192.0,183.0,184.0,188.0,190.0,175.0,190.0,194.0,198.0,163.0,172.0,163.0,171.0,212.0,184.0,185.0,169.0,176.0,164.0,188.0,181.0,151.0,172.0,168.0,198.0,181.0,163.0,164.0,173.0,197.0,185.0,198.0
4387,-94.125,50.375,177,173.0,184.0,180.0,177.0,175.0,171.0,190.0,192.0,183.0,184.0,188.0,190.0,175.0,190.0,194.0,199.0,163.0,171.0,161.0,171.0,211.0,184.0,184.0,166.0,174.0,164.0,189.0,180.0,152.0,171.0,171.0,195.0,182.0,163.0,164.0,174.0,194.0,185.0,197.0
4388,-94.0,50.375,178,171.0,183.0,179.0,176.0,174.0,170.0,189.0,192.0,182.0,183.0,188.0,192.0,175.0,189.0,192.0,200.0,163.0,172.0,162.0,170.0,211.0,183.0,185.0,167.0,175.0,163.0,189.0,183.0,152.0,172.0,167.0,195.0,183.0,165.0,164.0,174.0,194.0,185.0,198.0
4389,-93.875,50.375,179,172.0,184.0,181.0,176.0,176.0,172.0,189.0,191.0,185.0,184.0,189.0,194.0,174.0,191.0,194.0,199.0,164.0,171.0,162.0,171.0,213.0,182.0,184.0,166.0,176.0,163.0,189.0,185.0,152.0,174.0,170.0,196.0,182.0,165.0,163.0,173.0,194.0,184.0,199.0
4390,-93.75,50.375,179,172.0,185.0,183.0,176.0,176.0,172.0,189.0,192.0,185.0,183.0,190.0,197.0,174.0,191.0,192.0,198.0,164.0,169.0,162.0,171.0,214.0,183.0,186.0,165.0,176.0,163.0,189.0,186.0,152.0,171.0,167.0,196.0,185.0,164.0,163.0,173.0,193.0,185.0,199.0
4391,-93.625,50.375,179,170.0,182.0,182.0,178.0,175.0,172.0,188.0,192.0,182.0,184.0,190.0,193.0,177.0,188.0,192.0,197.0,162.0,171.0,162.0,169.0,214.0,181.0,184.0,166.0,175.0,162.0,188.0,184.0,150.0,171.0,167.0,195.0,184.0,161.0,160.0,173.0,194.0,186.0,199.0
4392,-93.5,50.375,177,173.0,185.0,182.0,178.0,175.0,172.0,188.0,192.0,184.0,184.0,191.0,194.0,177.0,189.0,190.0,199.0,164.0,172.0,161.0,171.0,213.0,182.0,186.0,171.0,177.0,162.0,188.0,186.0,152.0,172.0,167.0,195.0,184.0,163.0,163.0,175.0,195.0,188.0,201.0
4393,-93.375,50.375,177,172.0,185.0,183.0,175.0,174.0,170.0,188.0,192.0,184.0,183.0,190.0,193.0,176.0,190.0,189.0,197.0,165.0,172.0,162.0,171.0,213.0,181.0,187.0,170.0,177.0,162.0,188.0,185.0,152.0,172.0,168.0,192.0,184.0,164.0,162.0,175.0,195.0,188.0,200.0
4394,-93.25,50.375,178,172.0,182.0,183.0,171.0,174.0,169.0,186.0,191.0,184.0,182.0,187.0,192.0,176.0,190.0,188.0,197.0,163.0,170.0,161.0,170.0,213.0,183.0,185.0,170.0,177.0,162.0,188.0,184.0,152.0,172.0,168.0,192.0,184.0,161.0,159.0,173.0,196.0,186.0,200.0
4395,-93.125,50.375,179,172.0,186.0,182.0,172.0,175.0,170.0,187.0,191.0,183.0,183.0,188.0,191.0,176.0,190.0,190.0,195.0,165.0,171.0,160.0,171.0,214.0,181.0,186.0,170.0,176.0,162.0,188.0,186.0,153.0,170.0,170.0,196.0,184.0,163.0,161.0,176.0,197.0,187.0,201.0
4396,-93.0,50.375,178,173.0,183.0,180.0,170.0,175.0,168.0,188.0,190.0,182.0,183.0,187.0,190.0,174.0,189.0,190.0,195.0,167.0,170.0,160.0,170.0,214.0,181.0,185.0,169.0,176.0,162.0,187.0,183.0,153.0,170.0,169.0,196.0,184.0,161.0,160.0,176.0,196.0,187.0,201.0
4397,-92.875,50.375,180,173.0,183.0,183.0,170.0,178.0,170.0,187.0,191.0,184.0,184.0,189.0,192.0,175.0,191.0,189.0,198.0,167.0,170.0,161.0,170.0,212.0,181.0,185.0,168.0,178.0,161.0,186.0,181.0,154.0,170.0,171.0,195.0,185.0,161.0,161.0,179.0,195.0,191.0,201.0
4398,-92.75,50.375,178,173.0,184.0,181.0,170.0,176.0,168.0,188.0,190.0,183.0,182.0,187.0,190.0,174.0,190.0,189.0,197.0,167.0,169.0,161.0,170.0,213.0,181.0,185.0,169.0,176.0,162.0,186.0,183.0,152.0,168.0,169.0,196.0,185.0,161.0,161.0,176.0,194.0,189.0,201.0
4399,-92.625,50.375,180,171.0,185.0,185.0,172.0,179.0,172.0,187.0,191.0,184.0,185.0,192.0,194.0,174.0,193.0,192.0,200.0,168.0,171.0,164.0,170.0,213.0,182.0,186.0,171.0,180.0,162.0,190.0,186.0,155.0,171.0,169.0,196.0,186.0,163.0,163.0,181.0,194.0,192.0,202.0
4400,-92.5,50.375,181,171.0,185.0,185.0,172.0,179.0,174.0,187.0,191.0,184.0,185.0,191.0,195.0,174.0,193.0,192.0,200.0,169.0,172.0,164.0,170.0,213.0,182.0,186.0,173.0,180.0,163.0,190.0,187.0,155.0,171.0,169.0,196.0,187.0,163.0,163.0,183.0,194.0,193.0,203.0
4401,-92.375,50.375,182,171.0,190.0,184.0,173.0,178.0,174.0,190.0,191.0,183.0,185.0,192.0,193.0,175.0,192.0,187.0,201.0,168.0,168.0,163.0,170.0,213.0,181.0,186.0,171.0,178.0,162.0,188.0,190.0,156.0,171.0,169.0,196.0,188.0,163.0,162.0,180.0,195.0,192.0,202.0
4402,-92.25,50.375,181,172.0,191.0,183.0,172.0,177.0,175.0,191.0,189.0,184.0,185.0,192.0,192.0,176.0,191.0,187.0,200.0,169.0,168.0,161.0,171.0,213.0,181.0,185.0,171.0,177.0,164.0,187.0,191.0,156.0,171.0,170.0,197.0,187.0,164.0,163.0,180.0,196.0,191.0,201.0
4403,-92.125,50.375,185,173.0,190.0,187.0,173.0,179.0,177.0,188.0,191.0,184.0,185.0,193.0,193.0,175.0,192.0,188.0,201.0,169.0,169.0,162.0,166.0,213.0,182.0,185.0,172.0,177.0,164.0,187.0,191.0,154.0,173.0,169.0,197.0,186.0,166.0,167.0,186.0,195.0,194.0,202.0
4404,-92.0,50.375,184,173.0,189.0,188.0,173.0,179.0,175.0,189.0,192.0,183.0,184.0,192.0,193.0,174.0,192.0,192.0,203.0,171.0,173.0,165.0,167.0,214.0,182.0,185.0,171.0,178.0,164.0,187.0,186.0,150.0,173.0,171.0,199.0,187.0,165.0,166.0,187.0,196.0,195.0,203.0
4405,-91.875,50.375,185,175.0,192.0,184.0,175.0,180.0,177.0,191.0,193.0,189.0,185.0,194.0,193.0,176.0,192.0,190.0,201.0,169.0,171.0,163.0,171.0,213.0,182.0,186.0,172.0,178.0,164.0,187.0,193.0,157.0,174.0,170.0,196.0,187.0,166.0,164.0,185.0,196.0,191.0,202.0
4406,-91.75,50.375,186,175.0,192.0,184.0,176.0,181.0,178.0,189.0,193.0,190.0,186.0,194.0,194.0,177.0,192.0,193.0,200.0,168.0,172.0,164.0,172.0,213.0,184.0,186.0,173.0,180.0,166.0,186.0,191.0,158.0,176.0,170.0,197.0,186.0,168.0,163.0,185.0,196.0,192.0,202.0
4407,-91.625,50.375,187,176.0,192.0,186.0,177.0,185.0,179.0,192.0,192.0,192.0,186.0,195.0,196.0,178.0,196.0,192.0,201.0,169.0,179.0,166.0,174.0,214.0,188.0,186.0,176.0,181.0,168.0,189.0,195.0,159.0,178.0,173.0,197.0,187.0,169.0,166.0,186.0,200.0,193.0,202.0
4408,-91.5,50.375,190,176.0,192.0,186.0,178.0,186.0,179.0,192.0,192.0,192.0,187.0,195.0,195.0,178.0,196.0,195.0,203.0,170.0,179.0,167.0,175.0,214.0,189.0,188.0,179.0,182.0,167.0,189.0,194.0,158.0,178.0,173.0,197.0,188.0,170.0,167.0,186.0,199.0,193.0,203.0
4409,-91.375,50.375,189,176.0,192.0,190.0,181.0,186.0,179.0,192.0,192.0,193.0,188.0,195.0,197.0,179.0,196.0,196.0,204.0,172.0,180.0,168.0,174.0,214.0,189.0,189.0,181.0,183.0,170.0,190.0,196.0,158.0,178.0,173.0,197.0,190.0,172.0,168.0,187.0,201.0,193.0,203.0
4410,-91.25,50.375,191,178.0,195.0,190.0,182.0,186.0,181.0,193.0,193.0,193.0,188.0,196.0,198.0,179.0,197.0,196.0,204.0,172.0,182.0,169.0,175.0,215.0,189.0,189.0,182.0,183.0,173.0,191.0,197.0,158.0,178.0,173.0,198.0,191.0,172.0,168.0,188.0,202.0,195.0,203.0
4411,-91.125,50.375,191,177.0,194.0,190.0,182.0,187.0,181.0,194.0,196.0,193.0,189.0,199.0,197.0,179.0,198.0,195.0,204.0,173.0,183.0,169.0,179.0,215.0,189.0,189.0,182.0,183.0,172.0,191.0,198.0,158.0,178.0,172.0,198.0,191.0,173.0,170.0,188.0,205.0,195.0,204.0
4412,-91.0,50.375,190,175.0,194.0,191.0,181.0,187.0,181.0,194.0,195.0,194.0,189.0,198.0,197.0,179.0,196.0,196.0,204.0,174.0,183.0,169.0,179.0,214.0,189.0,188.0,183.0,185.0,172.0,192.0,199.0,159.0,176.0,172.0,197.0,190.0,174.0,169.0,189.0,204.0,195.0,203.0
4413,-90.875,50.375,191,174.0,194.0,191.0,180.0,187.0,181.0,194.0,195.0,194.0,190.0,198.0,197.0,179.0,196.0,195.0,203.0,175.0,183.0,169.0,177.0,213.0,189.0,188.0,183.0,185.0,172.0,192.0,198.0,159.0,177.0,172.0,197.0,190.0,176.0,170.0,189.0,202.0,194.0,203.0
4414,-90.75,50.375,192,174.0,194.0,191.0,182.0,186.0,183.0,194.0,195.0,194.0,192.0,198.0,197.0,179.0,197.0,195.0,203.0,177.0,182.0,169.0,177.0,213.0,189.0,189.0,183.0,186.0,173.0,194.0,199.0,161.0,178.0,173.0,198.0,192.0,176.0,169.0,189.0,203.0,194.0,204.0
4415,-90.625,50.375,192,174.0,192.0,192.0,180.0,186.0,184.0,195.0,193.0,193.0,191.0,198.0,197.0,178.0,196.0,194.0,204.0,178.0,183.0,168.0,177.0,213.0,189.0,189.0,182.0,183.0,172.0,194.0,200.0,160.0,179.0,173.0,199.0,191.0,177.0,168.0,190.0,203.0,196.0,205.0
4416,-90.5,50.375,192,174.0,193.0,190.0,180.0,186.0,185.0,195.0,192.0,193.0,192.0,198.0,197.0,178.0,196.0,195.0,204.0,177.0,182.0,168.0,177.0,213.0,189.0,189.0,180.0,183.0,172.0,194.0,199.0,159.0,180.0,174.0,200.0,191.0,180.0,168.0,191.0,203.0,196.0,205.0
4417,-90.375,50.375,192,174.0,192.0,191.0,179.0,183.0,184.0,194.0,192.0,193.0,191.0,198.0,194.0,178.0,196.0,195.0,203.0,177.0,179.0,168.0,178.0,213.0,189.0,189.0,181.0,183.0,172.0,193.0,198.0,161.0,178.0,172.0,200.0,191.0,178.0,167.0,191.0,201.0,195.0,204.0
4418,-90.25,50.375,190,175.0,192.0,192.0,179.0,182.0,184.0,193.0,192.0,193.0,192.0,196.0,193.0,178.0,197.0,195.0,202.0,178.0,180.0,169.0,178.0,212.0,186.0,189.0,181.0,183.0,172.0,193.0,198.0,161.0,178.0,171.0,200.0,192.0,179.0,167.0,191.0,201.0,194.0,204.0
4419,-90.125,50.375,189,176.0,193.0,193.0,180.0,185.0,182.0,193.0,192.0,193.0,191.0,197.0,194.0,178.0,197.0,197.0,203.0,179.0,181.0,170.0,176.0,212.0,186.0,189.0,181.0,183.0,171.0,193.0,197.0,159.0,179.0,170.0,198.0,192.0,181.0,168.0,191.0,202.0,195.0,204.0
4420,-90.0,50.375,189,177.0,194.0,194.0,180.0,186.0,183.0,192.0,192.0,193.0,191.0,198.0,196.0,177.0,195.0,197.0,202.0,178.0,181.0,172.0,180.0,213.0,186.0,190.0,181.0,184.0,171.0,193.0,197.0,159.0,181.0,172.0,198.0,192.0,181.0,168.0,192.0,202.0,196.0,203.0
4421,-89.875,50.375,189,177.0,194.0,193.0,181.0,186.0,182.0,194.0,192.0,194.0,190.0,198.0,197.0,177.0,196.0,197.0,204.0,178.0,183.0,173.0,179.0,213.0,186.0,192.0,182.0,185.0,171.0,193.0,197.0,159.0,179.0,169.0,199.0,193.0,180.0,167.0,192.0,202.0,197.0,203.0
4422,-89.75,50.375,190,177.0,197.0,193.0,181.0,186.0,182.0,195.0,192.0,192.0,190.0,198.0,196.0,177.0,196.0,197.0,205.0,178.0,183.0,173.0,179.0,213.0,185.0,192.0,183.0,185.0,171.0,193.0,197.0,160.0,180.0,169.0,197.0,193.0,181.0,168.0,193.0,203.0,196.0,203.0
4423,-89.625,50.375,191,177.0,194.0,190.0,181.0,186.0,180.0,195.0,193.0,190.0,188.0,198.0,195.0,177.0,196.0,194.0,204.0,179.0,183.0,173.0,177.0,213.0,185.0,190.0,183.0,183.0,171.0,192.0,197.0,160.0,178.0,170.0,195.0,191.0,180.0,168.0,192.0,200.0,195.0,202.0
4424,-89.5,50.375,188,177.0,194.0,189.0,181.0,186.0,179.0,195.0,194.0,188.0,188.0,197.0,196.0,177.0,195.0,194.0,204.0,178.0,183.0,173.0,179.0,213.0,184.0,188.0,183.0,185.0,170.0,192.0,196.0,161.0,176.0,171.0,194.0,192.0,179.0,168.0,192.0,202.0,196.0,202.0
4425,-89.375,50.375,188,177.0,197.0,188.0,181.0,187.0,179.0,196.0,193.0,187.0,188.0,197.0,196.0,177.0,196.0,194.0,204.0,178.0,183.0,173.0,179.0,213.0,186.0,188.0,183.0,186.0,170.0,192.0,195.0,161.0,176.0,171.0,195.0,192.0,179.0,168.0,192.0,202.0,196.0,202.0
4426,-89.25,50.375,189,176.0,198.0,188.0,180.0,188.0,179.0,196.0,193.0,188.0,189.0,197.0,197.0,176.0,194.0,194.0,204.0,177.0,183.0,173.0,179.0,213.0,186.0,190.0,182.0,190.0,170.0,193.0,194.0,161.0,176.0,170.0,196.0,192.0,177.0,169.0,196.0,202.0,196.0,203.0
4427,-89.125,50.375,191,178.0,197.0,188.0,180.0,189.0,181.0,193.0,193.0,184.0,191.0,198.0,198.0,177.0,191.0,195.0,204.0,178.0,185.0,173.0,177.0,213.0,187.0,189.0,182.0,191.0,168.0,191.0,194.0,162.0,180.0,171.0,197.0,191.0,175.0,170.0,195.0,200.0,196.0,203.0
4428,-89.0,50.375,192,177.0,198.0,188.0,180.0,187.0,181.0,194.0,192.0,183.0,190.0,198.0,196.0,177.0,192.0,195.0,205.0,176.0,183.0,171.0,176.0,213.0,189.0,188.0,182.0,189.0,168.0,190.0,193.0,162.0,180.0,170.0,197.0,192.0,176.0,170.0,196.0,198.0,197.0,203.0
4429,-88.875,50.375,191,175.0,198.0,191.0,181.0,186.0,183.0,195.0,192.0,182.0,190.0,198.0,194.0,177.0,193.0,195.0,204.0,176.0,183.0,171.0,178.0,213.0,190.0,190.0,183.0,188.0,167.0,190.0,192.0,162.0,180.0,170.0,197.0,192.0,178.0,170.0,196.0,202.0,196.0,205.0
4430,-88.75,50.375,192,174.0,197.0,189.0,181.0,187.0,184.0,195.0,192.0,182.0,188.0,198.0,194.0,179.0,192.0,195.0,204.0,176.0,180.0,171.0,177.0,213.0,190.0,191.0,184.0,187.0,169.0,189.0,192.0,162.0,180.0,170.0,196.0,193.0,177.0,171.0,196.0,200.0,195.0,203.0
4431,-88.625,50.375,192,173.0,197.0,191.0,181.0,187.0,185.0,197.0,194.0,185.0,188.0,198.0,195.0,178.0,193.0,195.0,204.0,177.0,181.0,173.0,177.0,213.0,189.0,191.0,185.0,189.0,168.0,190.0,191.0,162.0,180.0,169.0,197.0,191.0,177.0,170.0,196.0,201.0,195.0,203.0
4432,-88.5,50.375,192,174.0,198.0,187.0,181.0,187.0,186.0,199.0,194.0,185.0,189.0,198.0,195.0,179.0,194.0,195.0,204.0,177.0,181.0,172.0,177.0,214.0,188.0,191.0,183.0,189.0,169.0,191.0,192.0,163.0,179.0,169.0,197.0,192.0,177.0,171.0,196.0,200.0,195.0,203.0
4433,-88.375,50.375,191,175.0,198.0,188.0,181.0,188.0,186.0,200.0,194.0,185.0,190.0,198.0,197.0,179.0,195.0,196.0,204.0,177.0,181.0,173.0,177.0,215.0,189.0,191.0,183.0,191.0,169.0,192.0,191.0,164.0,179.0,170.0,197.0,193.0,177.0,171.0,196.0,203.0,195.0,204.0
4434,-88.25,50.375,192,176.0,199.0,188.0,181.0,190.0,187.0,201.0,195.0,185.0,190.0,199.0,200.0,181.0,196.0,197.0,204.0,178.0,182.0,173.0,179.0,216.0,189.0,192.0,184.0,191.0,169.0,194.0,192.0,165.0,181.0,170.0,199.0,193.0,177.0,171.0,197.0,204.0,196.0,204.0
4435,-88.125,50.375,193,176.0,200.0,189.0,181.0,192.0,189.0,201.0,198.0,191.0,193.0,200.0,203.0,182.0,199.0,198.0,206.0,178.0,185.0,175.0,181.0,217.0,191.0,196.0,184.0,195.0,170.0,195.0,196.0,167.0,186.0,172.0,201.0,196.0,179.0,173.0,197.0,206.0,196.0,204.0
4436,-88.0,50.375,194,177.0,201.0,194.0,182.0,192.0,191.0,203.0,198.0,193.0,193.0,203.0,205.0,184.0,199.0,199.0,207.0,178.0,186.0,174.0,180.0,217.0,191.0,196.0,187.0,195.0,171.0,196.0,197.0,170.0,188.0,175.0,201.0,197.0,179.0,177.0,197.0,209.0,196.0,205.0
4437,-87.875,50.375,194,175.0,202.0,195.0,184.0,192.0,192.0,204.0,199.0,193.0,194.0,202.0,205.0,185.0,199.0,200.0,207.0,180.0,187.0,175.0,181.0,219.0,191.0,198.0,187.0,195.0,175.0,195.0,197.0,170.0,187.0,176.0,202.0,197.0,178.0,177.0,198.0,209.0,197.0,205.0
4438,-87.75,50.375,195,175.0,201.0,194.0,185.0,192.0,190.0,202.0,199.0,194.0,194.0,202.0,207.0,184.0,199.0,200.0,207.0,181.0,187.0,175.0,181.0,217.0,191.0,198.0,186.0,194.0,171.0,191.0,197.0,168.0,187.0,175.0,202.0,197.0,180.0,178.0,199.0,209.0,195.0,205.0
4439,-87.625,50.375,193,174.0,200.0,193.0,180.0,191.0,186.0,200.0,197.0,191.0,193.0,202.0,203.0,180.0,198.0,198.0,206.0,177.0,184.0,175.0,181.0,216.0,189.0,196.0,183.0,195.0,169.0,191.0,193.0,167.0,182.0,172.0,202.0,196.0,179.0,175.0,198.0,208.0,194.0,205.0
4440,-87.5,50.375,193,173.0,201.0,191.0,179.0,191.0,187.0,198.0,197.0,190.0,192.0,200.0,200.0,179.0,197.0,197.0,205.0,177.0,184.0,175.0,181.0,216.0,190.0,196.0,182.0,195.0,169.0,192.0,193.0,166.0,180.0,169.0,200.0,195.0,178.0,173.0,198.0,207.0,193.0,205.0
4441,-87.375,50.375,192,172.0,201.0,193.0,179.0,190.0,186.0,200.0,197.0,188.0,193.0,200.0,199.0,179.0,197.0,198.0,204.0,177.0,186.0,175.0,180.0,216.0,190.0,196.0,182.0,194.0,169.0,192.0,193.0,165.0,180.0,171.0,201.0,195.0,179.0,173.0,198.0,206.0,192.0,205.0
4442,-87.25,50.375,192,172.0,200.0,193.0,179.0,190.0,186.0,199.0,196.0,188.0,193.0,200.0,198.0,179.0,196.0,198.0,204.0,176.0,187.0,173.0,180.0,215.0,189.0,196.0,182.0,192.0,170.0,190.0,191.0,165.0,178.0,170.0,200.0,193.0,179.0,173.0,198.0,204.0,192.0,205.0
4443,-87.125,50.375,190,172.0,198.0,191.0,180.0,190.0,184.0,199.0,197.0,187.0,193.0,200.0,196.0,177.0,193.0,197.0,204.0,174.0,187.0,174.0,178.0,215.0,191.0,196.0,182.0,192.0,168.0,189.0,190.0,165.0,180.0,170.0,200.0,192.0,177.0,174.0,197.0,203.0,192.0,204.0
4444,-87.0,50.375,190,172.0,200.0,191.0,179.0,190.0,184.0,198.0,196.0,185.0,192.0,199.0,196.0,177.0,195.0,196.0,206.0,173.0,188.0,175.0,179.0,215.0,191.0,196.0,182.0,192.0,169.0,190.0,190.0,165.0,179.0,170.0,201.0,194.0,178.0,176.0,196.0,203.0,192.0,204.0
4445,-86.875,50.375,192,173.0,199.0,193.0,180.0,191.0,187.0,198.0,198.0,189.0,193.0,200.0,198.0,178.0,194.0,201.0,207.0,174.0,186.0,175.0,178.0,215.0,193.0,196.0,182.0,194.0,171.0,190.0,193.0,165.0,180.0,172.0,201.0,193.0,177.0,177.0,196.0,202.0,193.0,204.0
4446,-86.75,50.375,192,174.0,200.0,193.0,181.0,191.0,191.0,199.0,197.0,188.0,193.0,201.0,200.0,177.0,195.0,198.0,206.0,175.0,189.0,175.0,181.0,217.0,192.0,197.0,183.0,192.0,171.0,191.0,194.0,166.0,184.0,173.0,201.0,194.0,177.0,178.0,197.0,208.0,192.0,204.0
4447,-86.625,50.375,193,177.0,202.0,194.0,181.0,191.0,192.0,203.0,199.0,188.0,196.0,205.0,204.0,177.0,199.0,199.0,208.0,179.0,189.0,176.0,182.0,217.0,194.0,199.0,184.0,194.0,175.0,188.0,194.0,170.0,187.0,174.0,199.0,194.0,179.0,178.0,198.0,211.0,193.0,204.0
4448,-86.5,50.375,194,179.0,203.0,196.0,182.0,190.0,194.0,201.0,199.0,189.0,196.0,204.0,205.0,177.0,198.0,200.0,209.0,178.0,189.0,177.0,183.0,218.0,195.0,198.0,184.0,194.0,175.0,187.0,196.0,170.0,186.0,175.0,200.0,194.0,179.0,178.0,198.0,211.0,194.0,204.0
4449,-86.375,50.375,196,178.0,203.0,197.0,183.0,190.0,195.0,202.0,200.0,191.0,201.0,204.0,205.0,178.0,199.0,208.0,209.0,181.0,189.0,179.0,183.0,218.0,195.0,197.0,185.0,195.0,176.0,188.0,196.0,171.0,187.0,177.0,201.0,195.0,179.0,178.0,196.0,212.0,195.0,205.0
4450,-86.25,50.375,198,179.0,203.0,197.0,184.0,190.0,196.0,203.0,201.0,192.0,201.0,205.0,205.0,178.0,200.0,208.0,208.0,185.0,190.0,180.0,185.0,221.0,195.0,198.0,186.0,196.0,177.0,187.0,198.0,171.0,187.0,179.0,200.0,195.0,179.0,178.0,196.0,212.0,194.0,207.0
4451,-86.125,50.375,197,180.0,205.0,195.0,186.0,195.0,197.0,206.0,202.0,194.0,201.0,205.0,205.0,181.0,201.0,209.0,209.0,185.0,189.0,184.0,185.0,222.0,198.0,200.0,191.0,194.0,178.0,188.0,198.0,173.0,187.0,181.0,200.0,197.0,179.0,183.0,196.0,212.0,194.0,208.0
4452,-86.0,50.375,197,181.0,205.0,195.0,186.0,197.0,196.0,206.0,202.0,194.0,201.0,205.0,205.0,180.0,203.0,209.0,208.0,183.0,190.0,184.0,186.0,222.0,198.0,201.0,193.0,194.0,178.0,187.0,198.0,174.0,187.0,179.0,201.0,197.0,180.0,183.0,195.0,212.0,196.0,209.0
4453,-85.875,50.375,197,181.0,206.0,194.0,187.0,197.0,196.0,206.0,202.0,195.0,202.0,205.0,205.0,181.0,203.0,209.0,209.0,183.0,191.0,188.0,186.0,222.0,198.0,199.0,193.0,193.0,178.0,189.0,197.0,176.0,186.0,180.0,201.0,196.0,182.0,183.0,196.0,213.0,196.0,209.0
